,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
0,CG,100,1e-07,0,large,0,7.2287074151195805,0.13833729710379042,1.3833731093752226e-08
1,CG,100,1e-07,0,small,0,0.16202810554201022,6.171768126881596,6.171768744058471e-07
2,MG,100,1e-07,0,large,0,7.2287074151195805,0.13833730304126918,1.3833731687500102e-08
3,MG,100,1e-07,0,small,0,0.16202810554201022,6.171768167780105,6.17176878495698e-07
4,SD,100,1e-07,0,large,0,7.2287074151195805,0.1402517718969605,1.4025178554185868e-08
5,SD,100,1e-07,0,small,0,0.16202810554201022,6.11591067923703,6.1159112964139e-07
6,GMRES,100,1e-07,0,large,0,7.2287074151195805,0.13833734283941182,1.3833735667314367e-08
7,GMRES,100,1e-07,0,small,0,0.16202810554201022,6.171768665352006,6.171769282528882e-07
8,CG,100,1e-07,0,large,1,7.365014131324718,0.13577705027345655,1.3577706385116301e-08
9,CG,100,1e-07,0,small,1,0.39850698710864185,2.5093660441470167,2.509366295083646e-07
10,MG,100,1e-07,0,large,1,7.365014131324718,0.13577705116118755,1.35777064738894e-08
11,MG,100,1e-07,0,small,1,0.39850698710864185,2.509366058219998,2.5093663091566273e-07
12,SD,100,1e-07,0,large,1,7.365014131324718,0.1358004171876995,1.35800430763058e-08
13,SD,100,1e-07,0,small,1,0.39850698710864185,2.5093373747907806,2.509337625727393e-07
14,GMRES,100,1e-07,0,large,1,7.365014131324718,0.1357770358428717,1.3577704942057816e-08
15,GMRES,100,1e-07,0,small,1,0.39850698710864185,2.5093660915074083,2.5093663424440375e-07
16,CG,100,1e-07,0,large,2,7.601493012891341,0.13155308198359622,1.315530951389066e-08
17,CG,100,1e-07,0,small,2,0.398506987108644,2.5093660545,2.509366305436629e-07
18,MG,100,1e-07,0,large,2,7.601493012891341,0.13155308519440245,1.3155309834971284e-08
19,MG,100,1e-07,0,small,2,0.398506987108644,2.5093660326922254,2.509366283628855e-07
20,SD,100,1e-07,0,large,2,7.601493012891341,0.13154225197402314,1.3154226512915252e-08
21,SD,100,1e-07,0,small,2,0.398506987108644,2.50934528210785,2.509345533044396e-07
22,GMRES,100,1e-07,0,large,2,7.601493012891341,0.1315530852926516,1.3155309844796201e-08
23,GMRES,100,1e-07,0,small,2,0.398506987108644,2.509366148411071,2.5093663993477003e-07
24,CG,100,1e-07,0,large,3,7.601493012891368,0.1315530894065216,1.31553102561832e-08
25,CG,100,1e-07,0,small,3,0.6349858686752745,1.5748380541113556,1.5748382115951753e-07
26,MG,100,1e-07,0,large,3,7.601493012891368,0.131553089183014,1.315531023383244e-08
27,MG,100,1e-07,0,small,3,0.6349858686752745,1.5748380293186066,1.5748381868024264e-07
28,SD,100,1e-07,0,large,3,7.601493012891368,0.1316229693379548,1.3162298248340829e-08
29,SD,100,1e-07,0,small,3,0.6349858686752745,1.5748380189575069,1.5748381764413267e-07
30,GMRES,100,1e-07,0,large,3,7.601493012891368,0.1315530808712268,1.315530940265372e-08
31,GMRES,100,1e-07,0,small,3,0.6349858686752745,1.5748380199577967,1.5748381774416162e-07
32,CG,100,1e-07,0,large,4,7.83797189445796,0.12758400493345587,1.2758401769185835e-08
33,CG,100,1e-07,0,small,4,0.7712925848804337,1.296524738004708,1.2965248676571926e-07
34,MG,100,1e-07,0,large,4,7.83797189445796,0.12758400598573824,1.275840187441407e-08
35,MG,100,1e-07,0,small,4,0.7712925848804337,1.296524705531464,1.2965248351839486e-07
36,SD,100,1e-07,0,large,4,7.83797189445796,0.1426458023327323,1.4264581360035984e-08
37,SD,100,1e-07,0,small,4,0.7712925848804337,1.296525801999553,1.2965259316519287e-07
